"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
14,663978,"Paddack, Chris",103,13.6,0.25,0,0.5,0.25,0.225,,,1,4,88.9,8.5,1722,84.6,85.39,2,6,8,0.8000000000000114,6.79,106,146,121,149,286,314,291,"0.01","-0.01",,,4,2,1,0,0,0,2,50,0,0,2.60214,0.585,1.21857,-0.71143,"88.7",166,0,0,0,6.02,-2.34,-0.25,1.5,0.25,0,"-0.071428571",,,"0.071428571",,,,,33.3,,,,,,,
14,694738,"Roupp, Landen",98,14.3,0.167,0,0.2,0.167,0.15,,,1,6,93.8,2,2013,87.8,87.53,2,8,6,-0.29999999999999716,6.15,116,148,119,152,297,329,309,"0.257","-0.257",,,6,5,1,0,0,0,1,16.7,0,0,3.025,-0.06615,1.35714,-1.17143,"96.7",123,80,20,16.666666666666664,5.13,-2.19,-0.29,1.53,0.167,1,"-1.835714286",,,"1.835714286",,,,,25,,,,,,,
14,701656,"Henderson, Logan",53,26.4,0.333,0.667,0.2,1,0.542,,,2,6,96.6,22.2,2548,84.4,84.33,0,8,6,-0.10000000000000853,6.2,116,152,115,149,300,322,294,"-2.5","2.5",,,6,6,0,1,0,1,0,0,0,0,2.60286,0.59357,1.54071,0.625,"94.5",268,50,50,50,5.09,-1.28,0.12,1.7,0.333,3,"17.857142857",,,"-17.857142857",,,,,0,,,,,,,
13,701000,"Och, Ryan",63,20.6,0.5,0,0.5,0.5,0.45,,,1,2,93.4,4.5,1894,83.8,82.73,1,4,9,-1.0999999999999943,5.93,103,149,122,148,290,325,295,"-0.515","0.515",,,2,2,1,0,0,0,0,0,0,0,2.76692,0.48462,0.99923,-0.82385,"91.7",97,50,0,0,5.21,2.4,0.24,2.5,0.5,0,"3.961538462",,,"-3.961538462",,,,,25,,,,,,,
13,666661,"Morillo, Juan",69,18.8,0,0,0,0,0,,,0,5,94.2,20,2199,91.4,91.2,3,9,4,-0.20000000000000284,6.1,120,147,117,150,297,326,309,"1.372","-1.372",,,5,4,0,0,0,0,1,20,0,0,2.12154,0.60308,1.24923,-0.83385,"101.4",103,75,0,0,5.89,-1.81,-0.25,1.44,0,0,"-10.553846154",,,"10.553846154",,,,,33.3,,,,,,,
13,663795,"Hagenman, Justin",136,9.6,0.333,0.333,0.333,0.667,0.417,,,1,3,94.2,6,1654,85.5,85.2,2,6,7,-0.29999999999999716,6.18,110,149,123,150,295,319,276,"-0.592","0.592",,,3,3,0,1,0,0,0,0,0,0,3.17308,-0.04385,1.33846,-0.26462,"93.8",115,33.33333333333333,0,0,5.05,-3.31,0.06,1.47,0.333,0,"4.553846154",,,"-4.553846154",,,,,33.3,,,,,,,
13,686613,"Brown, Hunter",133,9.8,0,0,0,0,0,,,0,2,89.9,14,1470,88.9,89.75,2,6,7,0.7999999999999972,6.74,120,147,112,152,291,324,305,"0.727","-0.727",,,2,2,0,0,0,0,0,0,0,0,2.38923,0.48615,1.30615,-1.30615,"89.8",71,50,0,0,5.94,-2.09,-0.03,2.39,0,0,"-5.592307692",,,"5.592307692",,,,,33.3,,,,,,,
13,686563,"Cannon, Jonathan",131,9.9,0,0,0,0,0,,,0,4,103.4,-1.5,1667,86.6,86.38,2,8,5,-0.19999999999998863,6.22,107,140,123,143,295,333,306,"0.931","-0.931",,,4,2,0,0,0,0,2,50,0,0,2.84538,0.20154,1.21308,-0.72538,"93.1",84,50,0,0,5.81,-2.35,-0.68,1.73,0,0,"-7.161538462",,,"7.161538462",,,,,25,,,,,,,
13,805123,"Blubaugh, AJ",88,14.8,0.5,0,0.5,0.5,0.45,,,1,2,92.1,-2.5,2308,85.8,86.18,2,7,6,0.4000000000000057,6.49,97,146,126,151,298,332,305,"-0.28","0.28",,,2,2,1,0,0,0,0,0,0,0,2.71077,0.38154,1.39077,-0.95692,"95.3",32,50,0,0,6.02,-2.68,-0.67,1.54,0.5,0,"2.153846154",,,"-2.153846154",,,,,28.6,,,,,,,
13,687924,"Aguiar, Julian",110,11.8,,,,,,,,,,,,1678,83.9,83.65,1,3,10,-0.30000000000001137,6.09,121,148,120,151,289,328,295,"-0.305","0.305",,,,,,,,,,,,,2.97231,0.26308,1.04231,-0.77769,"89.8",98,,,,5.49,-2.18,-0.27,1.23,,,"2.346153846",,,"-2.346153846",,,,,33.3,,,,,,,
13,641672,"Hatch, Thomas",35,37.1,0,0,0,0,0,,,0,3,78.2,-25,1444,87.4,87.52,1,5,8,0.09999999999999432,6.2,118,146,119,152,290,323,308,"0.296","-0.296",,,3,2,0,0,0,0,1,33.3,0,0,2.48923,0.47769,1.13923,-0.91308,"89.0",55,0,0,0,5.63,-1.55,-0.64,1.36,0,0,"-2.276923077",,,"2.276923077",,,,,20,,,,,,,
13,663455,"Pilkington, Konnor",64,20.3,0.25,0.75,0,1,0.5,,,1,4,91.9,12.7,1854,85,85.11,2,5,8,0.09999999999999432,6.42,113,151,125,147,295,323,288,"-2.036","2.036",,,4,3,0,0,0,1,1,25,0,0,2.88154,0.28385,1.31769,-0.69154,"93.7",230,33.33333333333333,33.33333333333333,25,5.6,2.95,0.45,2.21,0.25,1,"15.661538462",,,"-15.661538462",,,,,40,,,,,,,
13,571510,"Boyd, Matthew",70,18.6,0.25,0,0.25,0.25,0.225,,,1,4,72.6,-14.3,1939,80.4,80.87,0,6,7,0.5,6.13,106,153,114,147,300,327,306,"0.257","-0.257",,,4,4,1,0,0,0,0,0,0,0,3.05231,0.46308,1.28385,-1.28385,"89.2",95,25,0,0,5.5,2.44,0.43,2.05,0.25,0,"-1.976923077",,,"1.976923077",,,,,0,,,,,,,
13,664299,"Javier, Cristian",52,25,0.25,0,0.5,0.25,0.225,,,1,4,100.9,-4.5,2371,83.7,83.09,3,7,6,-0.6000000000000085,5.86,111,149,120,149,297,326,306,"0.228","-0.228",,,4,2,1,0,0,0,2,50,0,0,2.82692,0.42385,1.20846,0.07769,"96.6",103,100,0,0,5.51,-1.52,-0.53,2.04,0.25,0,"-1.753846154",,,"1.753846154",,,,,42.9,,,,,,,
13,621097,"Waguespack, Jacob",63,20.6,0,0,0,0,0,,,0,3,75.7,-17,1630,83.8,84.99,5,6,7,1.2000000000000028,6.92,117,149,124,152,292,317,297,"0.515","-0.515",,,3,1,0,0,0,0,2,66.7,0,0,2.42154,0.81077,0.58,-0.45538,"88.0",8,0,0,0,6.49,-0.24,0.1,0.87,0,0,"-3.961538462",,,"3.961538462",,,,,83.3,,,,,,,
13,687473,"Gusto, Ryan",100,13,0.667,0.333,0.667,1,0.717,,,2,3,78.1,-2.3,1150,87.3,87.96,0,5,8,0.7000000000000028,6.58,116,146,127,149,289,318,284,"-1.728","1.728",,,3,3,1,1,0,0,0,0,0,0,2.69615,0.28462,1.06231,-0.95923,"89.5",156,0,0,0,6.01,-2.13,-0.21,2.21,0.667,0,"13.292307692",,,"-13.292307692",,,,,0,,,,,,,
13,687570,"Prielipp, Connor",122,10.7,0.333,1,0,1.333,0.667,,,1,3,104.3,12,2121,90,88.98,3,5,8,-1,5.78,101,140,117,140,287,311,278,"-1.734","1.734",,,3,2,0,0,0,1,1,33.3,0,0,2.44538,0.38615,1.32692,-0.92846,"104.2",222,100,50,33.33333333333333,6.07,1.51,0.44,2.31,0.333,1,"13.338461538",,,"-13.338461538",,,,,60,,,,,,,
13,683068,"Penrod, Zach",40,32.5,0,0,0,0,0.14,,,0,4,86.4,-19,1769,86.9,87.38,3,5,8,0.5,6.64,117,150,121,149,298,319,281,"0.477","-0.477",,,5,2,0,0,0,0,2,40,0,0,2.44308,0.58154,1.24923,-0.69846,"94.3",5,50,0,0,5.96,1.39,0.46,1.72,0.2,0,"-3.669230769",,,"3.669230769",,,,,60,,,,,,,
13,671106,"Allen, Logan",83,15.7,0.25,0,0.25,0.25,0.225,,,1,4,96.6,8.3,954,83.1,83.21,0,6,7,0.10000000000000853,6.27,105,153,125,146,290,317,295,"-0.073","0.073",,,4,4,1,0,0,0,0,0,0,0,2.90231,0.38769,0.52154,-0.52154,"96.4",143,75,25,25,5.45,2.06,0.74,2.22,0.25,1,"0.561538462",,,"-0.561538462",,,,,0,,,,,,,
13,689981,"Ryan, River",89,14.6,0,0,0,0,0,,,0,4,79.9,-3,2011,88.8,89.15,0,5,8,0.29999999999999716,6.46,116,148,116,149,291,315,300,"0.793","-0.793",,,4,3,0,0,0,0,1,25,0,0,2.59846,0.29154,1.19846,-1.02769,"90.7",170,33.33333333333333,0,0,5.49,-2.37,-0.55,2.47,0,0,"-6.1",,,"6.1",,,,,0,,,,,,,
13,678821,"Peralta, Luis",44,29.5,0,0,0,0,0,,,0,2,83.6,-0.5,1699,85.1,84.45,1,5,8,-0.5999999999999943,5.94,105,153,116,147,303,318,299,"0.395","-0.395",,,2,2,0,0,0,0,0,0,0,0,2.34692,0.80846,0.97692,-0.97692,"88.0",173,0,0,0,5.09,2.84,0.59,2.24,0,0,"-3.038461538",,,"3.038461538",,,,,20,,,,,,,
13,678022,"Perkins, Jack",114,11.4,0.25,0,0.333,0.25,0.225,,,1,4,85.2,-1.7,1224,88.9,88.82,1,5,8,-0.10000000000000853,6.18,98,148,125,148,284,307,293,"0.131","-0.131",,,4,3,1,0,0,0,1,25,0,0,2.77923,0.09769,1.07769,-0.05615,"92.0",47,33.33333333333333,0,0,5.58,-1.59,-0.07,1.71,0.25,0,"-1.007692308",,,"1.007692308",,,,,20,,,,,,,
13,677976,"Dobnak, Randy",93,14,0.5,0.5,0.5,1,0.625,,,1,2,106.5,-9,1087,85.7,84.71,2,5,8,-1,5.58,113,146,115,146,296,322,301,"-0.5","0.5",,,2,2,0,1,0,0,0,0,0,0,3.39769,-0.30077,0.88769,0.08154,"100.3",17,100,0,0,5.67,-1.95,-0.01,0.8,0.5,0,"3.846153846",,,"-3.846153846",,,,,40,,,,,,,
13,683101,"Goss, JJ",44,29.5,0.25,0,0.333,0.25,0.32,,,1,4,85.7,1.7,1483,89.3,90.58,1,6,7,1.2999999999999972,6.87,116,148,118,148,298,320,294,"-0.044","0.044",,,5,3,1,0,0,0,1,20,1,20,2.49769,0.34462,0.96538,0.27769,"95.2",43,66.66666666666666,0,0,5.7,-0.94,-0.31,2.22,0.4,0,"0.338461538",,,"-0.338461538",,,,,16.7,,,,,,,
12,676428,"Hurter, Brant",51,23.5,0.25,0,0.333,0.25,0.225,,,1,4,74.7,-13.7,1711,86.2,85.79,4,9,3,-0.4000000000000057,6.09,103,151,123,147,296,330,287,"0.314","-0.314",,,4,3,1,0,0,0,1,25,0,0,3.17083,-0.09333,1.14917,-1.14917,"90.1",61,0,0,0,6,3.57,0.78,1.79,0.25,0,"-2.616666667",,,"2.616666667",,,,,44.4,,,,,,,
12,702911,"Garnett, Tristan",20,60,0,0,0,0,0.28,,,0,3,81.7,22,1578,79.8,78.14,1,5,7,-1.7000000000000028,5.22,108,153,119,147,291,318,286,"0.376","-0.376",,,5,3,0,0,0,0,0,0,2,40,2.41833,1.175,0.95833,-0.95833,"88.0",157,0,0,0,7.38,0.29,0.28,2.16,0.4,0,"-3.133333333",,,"3.133333333",,,,,20,,,,,,,
12,821970,"Martinez, Xavier",37,32.4,0,0,,0,0.467,,,0,1,,,1730,79.7,79.82,2,3,9,0.09999999999999432,6.24,104,147,115,149,309,318,289,"-0.651","0.651",,,3,0,0,0,0,0,1,33.3,2,66.7,3.06667,0.50833,1.18083,-0.04083,"88.0",135,,,,5.16,-1.25,0.01,1.99,0.667,,"5.425",,,"-5.425",,,,,66.7,,,,,,,
12,669084,"Hall, DL",55,21.8,0.2,0,0.2,0.2,0.18,,,1,5,76.4,9.4,1972,84.2,84.95,3,9,3,0.7999999999999972,6.84,99,152,113,147,303,326,285,"0.778","-0.778",,,5,5,1,0,0,0,0,0,0,0,2.72667,0.495,1.28333,-1.28333,"88.0",136,0,0,0,5.59,2.63,0.24,1.81,0.2,0,"-6.483333333",,,"6.483333333",,,,,33.3,,,,,,,
12,592155,"Booser, Cam",72,16.7,0,0,0,0,0,,,0,3,92.2,25,1324,86.3,86.46,4,7,5,0.20000000000000284,6.42,102,152,117,146,301,325,288,"0.528","-0.528",,,3,1,0,0,0,0,2,66.7,0,0,2.66167,0.405,1.24,-1.24,"89.4",217,0,0,0,5.71,2.62,0.9,2.16,0,0,"-4.4",,,"4.4",,,,,57.1,,,,,,,
12,680802,"Weiss, Ryan",80,15,0.5,0,1,0.5,0.533,,,1,2,91,16,1289,87.1,87.12,2,4,8,0,6.46,116,148,125,149,310,326,290,"-0.511","0.511",,,3,1,1,0,0,0,1,33.3,1,33.3,2.885,0.13917,1.13083,0.15583,"89.5",221,0,0,0,5.83,-2.41,-0.06,1.63,0.667,0,"4.258333333",,,"-4.258333333",,,,,50,,,,,,,
12,702153,"Fitzpatrick, Brian",67,17.9,0,0,0,0,0,,,0,7,77.3,29.5,1840,84,84.49,1,8,4,0.5,6.54,108,152,122,148,297,304,290,"1.595","-1.595",,,7,6,0,0,0,0,1,14.3,0,0,2.885,0.3375,1.33083,-1.09417,"88.9",159,0,0,0,5.83,1.15,0.87,2.44,0,0,"-13.291666667",,,"13.291666667",,,,,12.5,,,,,,,
12,681517,"Leahy, Kyle",131,9.2,0,0,,0,0.233,,,0,2,,,1374,88.3,89.93,2,5,7,1.6000000000000085,7.15,124,146,114,153,292,325,288,"0.074","-0.074",,,3,0,0,0,0,0,2,66.7,1,33.3,2.52583,0.38333,1.08167,-1.08167,"88.0",43,,,,5.52,-1.81,0.42,1.54,0.333,,"-0.616666667",,,"0.616666667",,,,,40,,,,,,,
12,669298,"Shook, TJ",37,32.4,0.333,0,0.333,0.333,0.3,,,1,3,83,-9.7,1726,84.8,84.74,3,10,2,-0.09999999999999432,6.41,97,145,119,152,296,309,298,"0.147","-0.147",,,3,3,1,0,0,0,0,0,0,0,3.035,0.16727,1.10917,-0.70417,"91.1",65,33.33333333333333,0,0,5.82,-1.78,-0.48,1.97,0.333,0,"-1.225",,,"1.225",,,,,30,,,,,,,
12,682274,"Hiraldo, Yaramil",39,30.8,0,0,0,0,0,,,0,6,84,1,1478,87.6,87.1,5,8,4,-0.5,6.13,121,150,125,151,294,311,295,"1.262","-1.262",,,6,2,0,0,0,0,4,66.7,0,0,2.165,0.82417,0.6825,-0.52917,"91.4",125,0,0,0,6.29,-0.55,-0.4,1.53,0,0,"-10.516666667",,,"10.516666667",,,,,62.5,,,,,,,
12,605280,"Holmes, Clay",120,10,0.5,0,1,0.5,0.45,,,1,2,51,-52,1095,89.2,88.13,1,2,10,-1.1000000000000085,5.85,121,147,131,150,295,325,288,"-0.559","0.559",,,2,1,1,0,0,0,1,50,0,0,3.405,-0.51583,0.83417,-0.68583,"88.0",1,0,0,0,6.31,-1.14,-0.36,1,0.5,0,"4.658333333",,,"-4.658333333",,,,,50,,,,,,,
12,692369,"Davila, José",33,36.4,0,0,0,0,0,,,0,2,69,67,1357,86.1,86.36,2,5,7,0.30000000000001137,6.59,104,149,121,149,285,309,274,"0.79","-0.79",,,2,1,0,0,0,0,1,50,0,0,2.2025,0.88833,1.03917,1.03917,"92.8",51,0,0,0,6.31,-1.17,-0.07,2.31,0,0,"-6.583333333",,,"6.583333333",,,,,40,,,,,,,
12,683742,"Franco, Jose",118,10.2,,,,,,,,,,,,1727,89.1,89.38,3,3,9,0.30000000000001137,6.29,95,142,118,149,293,331,296,"-0.016","0.016",,,,,,,,,,,,,2.17917,0.67667,1.28417,-0.7625,,,,,,5.93,-1.08,-0.59,1.79,,,"0.133333333",,,"-0.133333333",,,,,100,,,,,,,
12,689017,"Knack, Landon",71,16.9,0,0,0,0,0,,,0,1,82.5,47,1838,85.2,84.25,3,8,4,-1,5.94,117,146,100,148,292,317,298,"0.572","-0.572",,,2,1,0,0,0,0,1,50,0,0,2.2,0.97417,0.8775,-0.23083,"88.0",253,0,0,0,5.93,-1.28,0.03,1.74,0,0,"-4.766666667",,,"4.766666667",,,,,37.5,,,,,,,
12,680734,"Luckham, Kyle",41,29.3,0,0,0,0,0,,,0,1,88.8,-29,986,83.1,82.42,1,5,7,-0.6999999999999886,5.98,122,142,114,140,293,320,302,"0.147","-0.147",,,1,1,0,0,0,0,0,0,0,0,2.8725,0.44583,0.7975,-0.7975,"88.2",20,0,0,0,6.04,-1.18,-0.56,2.2,0,0,"-1.225",,,"1.225",,,,,20,,,,,,,
12,656550,"Holmes, Grant",127,9.4,0,0,0,0,0,,,0,3,102.7,10,1647,89.4,88.85,0,4,8,-0.5,5.96,95,149,126,147,316,323,293,"0.475","-0.475",,,3,3,0,0,0,0,0,0,0,0,2.59083,0.29182,1.21167,-0.29667,"99.0",232,100,33.33333333333333,33.33333333333333,5.87,-2.58,-0.11,1.9,0,1,"-3.958333333",,,"3.958333333",,,,,0,,,,,,,
12,676568,"Vanasco, Ricky",96,12.5,0.5,0,0.5,0.5,0.36,,,2,4,81.2,13.8,1323,85.1,85.53,3,9,3,0.4000000000000057,6.54,107,147,125,149,290,326,288,"-0.131","0.131",,,5,4,2,0,0,0,1,20,0,0,2.88167,0.26667,0.97417,-0.34417,"88.6",136,0,0,0,5.7,-1.69,-0.38,1.93,0.4,0,"1.091666667",,,"-1.091666667",,,,,33.3,,,,,,,
12,672456,"Montero, Keider",70,17.1,0.333,0,0.333,0.333,0.3,,,1,3,106.6,-2.7,2043,89.6,90.23,0,3,9,0.6000000000000085,6.54,107,143,124,146,290,328,295,"0.172","-0.172",,,3,3,1,0,0,0,0,0,0,0,2.15,0.6775,1.26,-0.625,"106.7",115,100,33.33333333333333,33.33333333333333,5.77,-2.13,-0.1,2.68,0.333,1,"-1.433333333",,,"1.433333333",,,,,0,,,,,,,
12,663738,"Lynch IV, Daniel",50,24,0.333,0.333,0.5,0.667,0.417,,,1,3,92.1,39.5,1620,85.9,86.06,2,7,5,0.19999999999998863,6.19,109,153,122,147,299,323,296,"0.102","-0.102",,,3,2,0,1,0,0,1,33.3,0,0,2.87667,0.19417,1.10417,-0.9125,"90.0",92,0,0,0,6.06,1.93,0.5,1.97,0.333,0,"-0.85",,,"0.85",,,,,28.6,,,,,,,
12,693821,"Elder, Bryce",140,8.6,0,0,0,0,0,,,0,1,87.8,46,1598,85.9,85.36,2,4,8,-0.5,6.19,117,148,122,149,301,321,296,"0.16","-0.16",,,1,1,0,0,0,0,0,0,0,0,2.68,0.4375,0.8275,-0.65583,"92.1",309,0,0,0,6.4,-1.57,-0.57,2.18,0,0,"-1.333333333",,,"1.333333333",,,,,50,,,,,,,
12,679928,"McKendry, Evan",44,27.3,0.5,1,0.5,1.5,0.813,,,2,4,93.4,-3,1787,80.4,80.01,2,5,7,-0.4000000000000057,6.28,117,147,118,148,282,323,286,"-1.464","1.464",,,4,3,0,1,0,1,1,25,0,0,3.395,0.16583,1.09917,-0.7475,"94.6",222,33.33333333333333,33.33333333333333,25,4.91,-2.45,0.12,2.12,0.5,1,"12.2",,,"-12.2",,,,,40,,,,,,,
12,625643,"López, Reynaldo",136,8.8,0,0,0,0,0,,,0,2,95.9,19.5,1601,82.5,82.73,3,5,7,0.20000000000000284,6.42,123,145,136,150,300,320,293,"0.327","-0.327",,,2,2,0,0,0,0,0,0,0,0,2.3975,0.9575,1.01917,-1.01917,"96.3",179,50,0,0,5.9,-1.75,-0.77,2.01,0,0,"-2.725",,,"2.725",,,,,60,,,,,,,
12,571945,"Mikolas, Miles",105,11.4,0.5,0,0.5,0.5,0.45,,,1,2,95.3,2.5,1482,86.1,86.06,0,5,7,0.09999999999999432,6.07,116,148,121,151,295,329,310,"-0.164","0.164",,,2,2,1,0,0,0,0,0,0,0,2.8975,0.1575,1.1325,-0.5975,"95.1",76,50,0,0,6.28,-1.68,-0.2,1.81,0.5,0,"1.366666667",,,"-1.366666667",,,,,0,,,,,,,
12,676467,"Gordon, Colton",90,13.3,,,,,,,,,,,,1717,82.2,83.77,1,3,9,1.5999999999999943,7.17,107,149,116,143,298,327,293,"-0.235","0.235",,,,,,,,,,,,,2.78083,0.57917,0.75273,-0.75273,"88.2",46,,,,5.52,2.43,0.52,2.27,,,"1.958333333",,,"-1.958333333",,,,,33.3,,,,,,,
12,678606,"Ferrer, Jose A.",73,16.4,0,0,,0,0,,,0,2,,,2112,87.7,86.9,2,2,10,-0.7999999999999972,6.04,114,147,119,144,295,320,289,"-0.007","0.007",,,2,0,0,0,0,0,2,100,0,0,2.74583,0.2475,1.44333,-0.98167,,,,,,5.83,2.93,-0.49,1.13,0,,"0.058333333",,,"-0.058333333",,,,,100,,,,,,,
12,642048,"Saucedo, Tayler",68,17.6,0,0,,0,0.35,,,0,1,,,2247,85.5,86.27,2,4,8,0.7999999999999972,6.85,107,150,118,146,301,319,297,"-0.139","0.139",,,2,0,0,0,0,0,1,50,0,0,2.82167,0.30583,1.4075,-1.4075,"88.0",2,,,,5.53,2.04,-0.07,2.05,0.5,,"1.158333333",,,"-1.158333333",,,,,50,,,,,,,
11,681892,"Funderburk, Kody",71,15.5,0.5,0,0.5,0.5,0.45,,,1,2,100.3,6.5,1885,88,89.27,0,3,8,1.2999999999999972,7.04,108,147,120,144,302,317,284,"-0.149","0.149",,,2,2,1,0,0,0,0,0,0,0,2.76273,0.194,1.24273,-1.24273,"96.2",175,50,0,0,5.73,2.37,-0.34,2.3,0.5,0,"1.354545455",,,"-1.354545455",,,,,0,,,,,,,
11,669022,"Gore, MacKenzie",124,8.9,0.5,0.25,0.667,0.75,0.57,,,2,4,91.9,22.3,1968,85.7,86.78,2,5,6,1.0999999999999943,6.89,110,151,123,149,299,318,304,"-1.173","1.173",,,5,3,1,1,0,0,1,20,1,20,2.39818,0.69545,1.10727,-0.88182,"92.6",250,33.33333333333333,0,0,5.53,1.86,0.52,2.31,0.6,0,"10.663636364",,,"-10.663636364",,,,,40,,,,,,,
11,683232,"Mears, Nick",67,16.4,0.5,0.5,1,1,0.625,,,1,2,105.3,12,1554,84,84.26,3,5,6,0.29999999999999716,6.4,124,148,119,152,287,323,303,"-0.545","0.545",,,2,1,0,1,0,0,1,50,0,0,3.03727,0.18636,1.04364,-1.04545,"105.3",236,100,0,0,6.25,-2.06,-0.16,2,0.5,0,"4.954545455",,,"-4.954545455",,,,,60,,,,,,,
11,679857,"Tavera, Carlos",30,36.7,0.5,0,0.667,0.5,0.45,,,2,4,90.1,19,2555,86,86,2,6,5,0,6.29,113,145,128,153,281,310,296,"-0.354","0.354",,,4,3,2,0,0,0,1,25,0,0,2.56727,0.51364,1.61091,-1.3,"91.2",228,33.33333333333333,0,0,5.69,-0.92,-0.47,2.22,0.5,0,"3.218181818",,,"-3.218181818",,,,,33.3,,,,,,,
11,663623,"Irvin, Jake",87,12.6,0,0,0,0,0,,,0,2,77.1,27,2220,85.1,86.17,2,4,7,1.1000000000000085,7.06,115,150,125,150,294,323,301,"0.224","-0.224",,,2,1,0,0,0,0,1,50,0,0,2.79182,0.36909,1.39727,-0.41182,"88.0",247,0,0,0,5.47,-2.04,-0.34,1.64,0,0,"-2.036363636",,,"2.036363636",,,,,50,,,,,,,
11,694495,"Coleman, Javen",77,14.3,0,0,0,0,0,,,0,3,92.6,30.5,1002,81.1,81.85,2,5,6,0.8000000000000114,6.45,101,141,116,136,296,328,288,"0.33","-0.33",,,4,2,0,0,0,0,2,50,0,0,2.70455,0.72182,0.29727,-0.27182,"91.2",260,50,0,0,5.8,1.97,0.31,3.62,0,0,"-3",,,"3",,,,,40,,,,,,,
11,665665,"Sanmartin, Reiver",34,32.4,0.2,0.2,0.25,0.4,0.25,,,1,5,84.3,3.5,2070,87.8,87.65,0,6,5,-0.20000000000000284,6.15,109,154,124,149,309,328,293,"0.293","-0.293",,,5,4,0,1,0,0,1,20,0,0,2.95182,0.00091,1.33273,-1.33273,"91.9",98,0,0,0,5.39,3.04,0.93,2.03,0.2,0,"-2.663636364",,,"2.663636364",,,,,0,,,,,,,
11,642152,"Trivino, Lou",84,13.1,0,0,0,0,0,,,0,2,90.4,-13,1742,86.6,86.65,3,5,6,0.10000000000000853,6.42,115,139,113,140,272,304,284,"0.329","-0.329",,,2,1,0,0,0,0,1,50,0,0,2.84273,0.20545,1.33364,-1.10455,"89.2",85,0,0,0,6.12,-1.23,-0.43,1.48,0,0,"-2.990909091",,,"2.990909091",,,,,60,,,,,,,
11,700327,"Herrera, Welinton",123,8.9,1,0.333,1,1.333,1.017,,,3,3,100.5,4.3,1499,89.9,89.45,0,3,8,-0.4000000000000057,6.02,107,146,116,140,299,320,291,"-2.113","2.113",,,3,3,2,1,0,0,0,0,0,0,2.32091,0.50091,1.16273,-0.90091,"100.5",194,66.66666666666666,33.33333333333333,33.33333333333333,5.4,1.55,-0.13,1.41,1,1,"19.209090909",,,"-19.209090909",,,,,0,,,,,,,
11,663558,"Morán, Jovani",29,37.9,0.5,0,1,0.5,0.45,,,1,2,110.8,-1,1890,83.4,83.4,3,4,7,0,6.33,101,151,121,145,286,313,296,"0.042","-0.042",,,2,1,1,0,0,0,1,50,0,0,2.54182,0.74,1.22545,-1.22545,"110.8",43,100,0,0,6.04,1.26,0.29,1.78,0.5,0,"-0.381818182",,,"0.381818182",,,,,75,,,,,,,
11,670766,"McCaughan, Darren",72,15.3,0.5,0,0.5,0.5,0.45,,,1,2,78.3,-20,1379,82.5,82.59,0,2,9,0.09999999999999432,6.31,103,140,117,147,297,322,303,"-0.386","0.386",,,2,2,1,0,0,0,0,0,0,0,3.06909,0.27455,1.16,-1.16,"88.0",5,0,0,0,5.44,-1.8,-0.6,1.33,0.5,0,"3.509090909",,,"-3.509090909",,,,,0,,,,,,,
11,608379,"Wacha, Michael",63,17.5,0.333,0.333,1,0.667,0.417,,,1,3,93,9,1596,80.9,81.29,5,8,3,0.3999999999999915,6.7,114,146,119,148,291,319,298,"-0.317","0.317",,,3,1,0,1,0,0,2,66.7,0,0,2.80636,0.69455,1.04273,-0.18091,"89.7",83,0,0,0,6.72,-1.91,-0.24,1.77,0.333,0,"2.881818182",,,"-2.881818182",,,,,62.5,,,,,,,
11,694660,"Cohen, Harrison",35,31.4,,,,,,,,,,,,1713,86.1,84.8,2,5,6,-1.2999999999999972,5.55,111,148,121,152,278,304,271,"0.008","-0.008",,,,,,,,,,,,,2.84909,0.23818,1.12273,-0.59182,"88.5",200,,,,5.28,-1.74,-0.61,1.93,,,"-0.072727273",,,"0.072727273",,,,,40,,,,,,,
11,809109,"Angelo, Roman",34,32.4,0,0,0,0,0,,,0,3,95.1,11,1970,83.7,84.26,2,5,6,0.5999999999999943,6.54,106,146,106,143,293,319,303,"0.629","-0.629",,,3,3,0,0,0,0,0,0,0,0,3.12545,0.127,1.20545,-0.72364,"95.8",174,66.66666666666666,33.33333333333333,33.33333333333333,5.84,-1.58,-0.08,2.41,0,1,"-5.718181818",,,"5.718181818",,,,,40,,,,,,,
