"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
17,656550,"Holmes, Grant",191,8.9,0,0,0,0,0,,,0,3,102.7,10,1705,89.4,88.72,0,5,12,-0.7000000000000028,5.93,95,149,126,147,316,323,293,"0.31","-0.31",,,3,3,0,0,0,0,0,0,0,0,2.56706,0.31438,1.20059,-0.14882,"99.0",232,100,33.33333333333333,33.33333333333333,5.87,-2.48,-0.23,1.7,0,1,"-1.823529412",,,"1.823529412",,,,,0,,,,,,,
17,686701,"Bergert, Ryan",150,11.3,0,0,0,0,0,,,0,2,85.3,-34.5,1351,88.7,88.85,3,8,9,0.20000000000000284,6.26,114,145,120,151,293,329,306,"0.489","-0.489",,,2,2,0,0,0,0,0,0,0,0,2.39294,0.49353,1.06412,-1.06412,"91.7",116,50,0,0,5.65,-2.14,-0.21,1.89,0,0,"-2.876470588",,,"2.876470588",,,,,37.5,,,,,,,
17,676395,"Garcia, Robert",50,34,0.2,0,0.5,0.2,0.18,,,1,5,99.5,9,1655,87.8,87.71,3,9,8,-0.09999999999999432,6.35,112,152,123,149,305,334,301,"0.495","-0.495",,,5,2,1,0,0,0,3,60,0,0,2.90294,0.06412,1.12059,-0.62059,"99.4",121,100,50,20,5.63,3.68,-0.25,2.01,0.2,1,"-2.911764706",,,"2.911764706",,,,,33.3,,,,,,,
17,661527,"Martinez, Seth",145,11.7,0,0,0,0,0.28,,,0,3,88.5,-14.7,1733,84.6,85.58,1,6,11,1,6.77,108,144,122,148,281,312,294,"-0.212","0.212",,,5,3,0,0,0,0,0,0,1,20,3.30706,-0.13765,0.98529,-0.63941,"92.0",127,0,0,0,4.73,-2.27,-0.44,1.65,0.4,0,"1.247058824",,,"-1.247058824",,,,,16.7,,,,,,,
17,695505,"Burns, Chase",172,9.9,0.333,0.667,0.333,1,0.533,,,1,3,87,25.3,1813,89.8,89.71,2,6,11,-0.09999999999999432,6.24,115,147,112,153,286,314,299,"-0.629","0.629",,,3,3,0,0,1,0,0,0,0,0,2.27941,0.54941,0.97412,-0.87882,"91.6",259,33.33333333333333,0,0,6.52,-1.43,0.36,1.34,0.333,0,"3.7",,,"-3.7",,,,,33.3,,,,,,,
17,665622,"Medina, Luis",91,18.7,0,0,0,0,0,,,0,2,95.5,-8,1409,88.8,88.74,3,6,11,-0.09999999999999432,6.21,103,145,118,149,286,319,297,"0.22","-0.22",,,2,1,0,0,0,0,1,50,0,0,2.21118,0.67471,1.04706,-1.04706,"90.5",75,100,0,0,6.16,-1.3,-0.59,2.03,0,0,"-1.294117647",,,"1.294117647",,,,,50,,,,,,,
17,642152,"Trivino, Lou",110,15.5,0.333,0,0.5,0.333,0.3,,,1,3,92.1,-2.5,1758,86.8,86.88,3,8,9,0.10000000000000853,6.4,117,143,114,145,278,310,282,"-0.288","0.288",,,3,2,1,0,0,0,1,33.3,0,0,2.85765,0.17353,1.32647,-1.03588,"89.6",65,0,0,0,6.13,-1.23,-0.55,1.45,0.333,0,"1.694117647",,,"-1.694117647",,,,,37.5,,,,,,,
16,672391,"Ort, Kaleb",84,19,0,0,0,0,0.117,,,0,5,89.5,5.5,1977,89.1,88.84,1,7,9,-0.20000000000000284,6.19,106,146,119,148,300,322,305,"0.77","-0.77",,,6,4,0,0,0,0,1,16.7,1,16.7,2.2575,0.62125,1.18688,-0.03688,"91.5",101,25,0,0,5.53,-2.66,-0.4,1.31,0.167,0,"-4.8125",,,"4.8125",,,,,14.3,,,,,,,
16,664353,"Urquidy, José",68,23.5,0.2,0,0.25,0.2,0.18,,,1,5,89.7,39.8,1946,83.9,82.67,2,8,8,-1.2000000000000028,5.84,,,,,,,,"0.304","-0.304",,,5,4,1,0,0,0,1,20,0,0,2.47375,0.80812,1.40312,-1.08563,"91.9",229,25,0,0,5.98,-1.81,-0.05,1.85,0.2,0,"-1.9",,,"1.9",,,,,25,,,,,,,
16,691008,"Rajcic, Max",90,17.8,0,0,0,0,0.175,,,0,3,79.9,14,1997,86.4,86.78,3,9,7,0.3999999999999915,6.49,118,149,118,150,287,314,290,"-0.056","0.056",,,4,2,0,0,0,0,1,25,0,0,2.46375,0.58688,1.295,-0.37125,"89.2",101,0,0,0,5.75,-1.38,-0.12,2.16,0.25,0,"0.35",,,"-0.35",,,,,33.3,,,,,,,
16,519242,"Sale, Chris",132,12.1,0.333,1,0,1.333,0.667,,,1,3,94.7,15.7,1886,87.1,87.83,4,8,8,0.7000000000000028,6.67,108,140,116,140,313,319,294,"-0.968","0.968",,,3,3,0,0,0,1,0,0,0,0,2.95437,0.04933,1.3225,-0.46,"95.7",187,66.66666666666666,33.33333333333333,33.33333333333333,4.66,3.14,0.77,1.88,0.333,1,"6.05",,,"-6.05",,,,,50,,,,,,,
16,691587,"Pérez, Eury",117,13.7,0,0,,0,0,,,0,2,,,1237,89.5,90.02,4,4,12,0.5999999999999943,6.62,125,149,129,151,275,321,291,"-0.072","0.072",,,2,0,0,0,0,0,2,100,0,0,2.19937,0.6475,1.13938,-0.61438,,,,,,6.08,-1.95,-1.18,1.87,0,,"0.45",,,"-0.45",,,,,100,,,,,,,
16,807739,"Anderson, Kade",115,13.9,0.2,0.6,0,0.8,0.4,,,1,5,90.7,9,1491,85.1,85.33,5,10,6,0.20000000000000284,6.36,101,150,118,141,292,320,299,"-0.183","0.183",,,5,2,0,0,0,1,3,60,0,0,2.40188,0.73938,1.04625,-1.04625,"92.1",205,50,50,20,6.23,0.88,0.79,1.82,0.2,1,"1.14375",,,"-1.14375",,,,,50,,,,,,,
16,699008,"Kelly, Antwone",72,22.2,0,0,0,0,0,,,0,1,93.6,55,1126,85.2,85.51,0,3,13,0.29999999999999716,6.44,116,151,124,151,256,306,310,"-0.124","0.124",,,1,1,0,0,0,0,0,0,0,0,2.94062,0.19438,0.57438,-0.38938,"89.9",138,0,0,0,5.73,-1.74,-1.17,3.11,0,0,"0.775",,,"-0.775",,,,,0,,,,,,,
16,829272,"Ogasawara, Shinnosuke",62,25.8,0.2,0.6,0,0.8,0.4,,,1,5,95.6,13,1588,81.1,80.72,5,13,3,-0.3999999999999915,5.96,110,150,117,147,297,325,282,"-0.539","0.539",,,5,2,0,0,0,1,3,60,0,0,2.80875,0.65375,1.1425,-0.75125,"93.8",211,50,50,20,5.57,1.55,0.07,2.2,0.2,1,"3.36875",,,"-3.36875",,,,,38.5,,,,,,,
16,675660,"Drohan, Shane",137,11.7,0,0,0,0,0,,,0,3,82.2,-44.5,1571,85.3,84.84,2,7,9,-0.5,5.87,109,151,119,147,295,311,291,"0.61","-0.61",,,3,2,0,0,0,0,1,33.3,0,0,2.62187,0.49875,1.06688,-1.06688,"88.0",56,0,0,0,5.71,1.42,0.9,2.05,0,0,"-3.8125",,,"3.8125",,,,,28.6,,,,,,,
16,695418,"Lord, Brad",116,13.8,0.4,0,0.5,0.4,0.36,,,2,5,84.4,-2,1852,85.6,84.2,3,9,7,-1.3999999999999915,5.34,128,148,125,153,291,332,306,"-0.214","0.214",,,5,4,2,0,0,0,1,20,0,0,2.8525,0.25625,1.44375,-1.2975,"94.6",106,50,0,0,5.33,-2.54,-0.73,1.59,0.4,0,"1.3375",,,"-1.3375",,,,,33.3,,,,,,,
16,592662,"Ray, Robbie",156,10.3,0,0,0,0,0,,,0,3,87.8,-2,1610,86.3,85.8,3,8,8,-0.5,5.93,104,151,123,146,318,337,293,"0.803","-0.803",,,3,3,0,0,0,0,0,0,0,0,2.19125,0.86562,0.885,-0.885,"93.2",79,33.33333333333333,0,0,6.18,2.73,0.22,1.77,0,0,"-5.01875",,,"5.01875",,,,,37.5,,,,,,,
16,681190,"Vásquez, Randy",131,12.2,0,0,0,0,0,,,0,6,99.1,7.2,2186,88.7,87.85,3,10,6,-0.9000000000000057,5.89,112,147,121,150,289,321,306,"1.271","-1.271",,,6,5,0,0,0,0,1,16.7,0,0,2.6975,0.21437,1.5225,-1.35875,"95.9",114,60,0,0,5.88,-2.15,-0.62,2.32,0,0,"-7.94375",,,"7.94375",,,,,30,,,,,,,
16,664285,"Valdez, Framber",96,16.7,0.667,0,1,0.667,0.6,,,2,3,68.4,-20,1577,89.6,88.59,2,11,5,-1,5.71,114,152,118,146,290,323,286,"-0.457","0.457",,,3,2,2,0,0,0,1,33.3,0,0,2.6575,0.18562,1.10375,-0.825,"88.0",20,0,0,0,6.12,0.8,0.09,1.94,0.667,0,"2.85625",,,"-2.85625",,,,,18.2,,,,,,,
16,663436,"Martin, Davis",169,9.5,0,0,0,0,0,,,0,5,88.7,-14.5,1935,89.5,89.48,2,11,5,0,6.27,116,147,124,150,304,328,304,"1.419","-1.419",,,5,4,0,0,0,0,1,20,0,0,2.70562,0.14062,1.26063,-0.64563,"92.5",123,50,0,0,5.97,-2.19,-0.32,2.18,0,0,"-8.86875",,,"8.86875",,,,,18.2,,,,,,,
16,668941,"Romero, JoJo",69,23.2,0,0,0,0,0,,,0,3,89.2,39.7,1361,86.5,85.26,1,8,8,-1.2000000000000028,5.36,109,152,116,147,284,320,279,"0.633","-0.633",,,3,3,0,0,0,0,0,0,0,0,3.09563,-0.06438,0.97563,-0.97563,"97.0",190,33.33333333333333,0,0,5.45,1.91,0.2,1.89,0,0,"-3.95625",,,"3.95625",,,,,12.5,,,,,,,
16,687439,"Johnson, Colton",38,42.1,0,0,0,0,0.35,,,0,2,103,-27,2042,88.9,89.35,0,6,10,0.3999999999999915,6.52,117,146,113,151,295,316,294,"0.242","-0.242",,,4,2,0,0,0,0,0,0,2,50,2.14562,0.73437,1.32437,0.32688,"98.2",61,100,0,0,6.21,1.02,0.07,1.79,0.5,0,"-1.5125",,,"1.5125",,,,,0,,,,,,,
16,666661,"Morillo, Juan",89,18,0,0,0,0,0,,,0,5,94.2,20,2154,91.5,91.17,3,10,6,-0.29999999999999716,6.08,120,148,114,150,298,325,308,"1.352","-1.352",,,5,4,0,0,0,0,1,20,0,0,2.135,0.58938,1.23125,-0.75875,"99.9",131,75,0,0,5.89,-1.81,-0.27,1.67,0,0,"-8.45",,,"8.45",,,,,30,,,,,,,
16,571948,"Milner, Hoby",91,17.6,0.333,0.333,0.333,0.667,0.417,,,1,3,90.8,4,1574,80.6,81.02,2,7,9,0.4000000000000057,6.66,116,153,118,150,300,326,292,"-0.712","0.712",,,3,3,0,1,0,0,0,0,0,0,3.60687,-0.09929,1.26063,-0.99062,"92.8",216,33.33333333333333,0,0,4.2,4.32,0.44,1.42,0.333,0,"4.45",,,"-4.45",,,,,28.6,,,,,,,
16,641778,"Lauer, Eric",158,10.1,1,0,1,1,0.8,,,1,1,86.6,17,1306,83.5,82.88,1,6,10,-0.5999999999999943,5.72,115,150,126,145,297,329,283,"-0.985","0.985",,,2,1,1,0,0,0,0,0,0,0,2.79937,0.4525,0.68813,-0.55938,"88.0",148,0,0,0,6.07,1.88,0.45,2.22,1,0,"6.15625",,,"-6.15625",,,,,16.7,,,,,,,
15,805326,"Schweitzer, Tyler",102,14.7,0.25,0,0.5,0.25,0.225,,,2,8,92.3,-3,2060,87.1,86.67,3,8,7,-0.3999999999999915,6.05,106,149,123,147,294,322,296,"0.525","-0.525",,,8,4,2,0,0,0,4,50,0,0,2.66067,0.34867,1.12533,-0.70267,"94.6",124,50,0,0,5.97,2.38,0.78,1.99,0.25,0,"-3.5",,,"3.5",,,,,37.5,,,,,,,
15,834575,"Stull, Eston",115,13,0,0,,0,0.233,,,0,2,,,1276,85.9,86.13,3,6,9,0.19999999999998863,6.44,104,149,124,150,284,318,271,"0.314","-0.314",,,3,0,0,0,0,0,2,66.7,0,0,2.792,0.29867,1.222,-0.066,"91.1",78,,,,6.02,-0.76,-1.12,2.39,0.333,,"-2.093333333",,,"2.093333333",,,,,50,,,,,,,
15,686799,"Kochanowicz, Jack",130,11.5,0,0,0,0,0,,,0,5,94.8,-11,2123,88.6,89.07,3,10,5,0.5,6.35,113,150,114,148,302,335,302,"1.115","-1.115",,,5,4,0,0,0,0,1,20,0,0,2.74533,0.13533,0.73333,-0.13733,"94.4",124,50,25,20,6.07,-1.59,-0.09,2.07,0,1,"-7.433333333",,,"7.433333333",,,,,30,,,,,,,
15,687075,"Sproat, Brandon",147,10.2,0.143,0,0.167,0.143,0.129,,,1,7,88,-11.2,1778,92,92.33,1,10,5,0.29999999999999716,6.39,104,146,117,150,295,319,297,"1.468","-1.468",,,7,6,1,0,0,0,1,14.3,0,0,2.40267,0.28,1.34067,-0.442,"93.4",77,33.33333333333333,0,0,5.48,-2.21,-0.65,1.91,0.143,0,"-9.786666667",,,"9.786666667",,,,,10,,,,,,,
15,678606,"Ferrer, Jose A.",91,16.5,0,0,0,0,0,,,0,4,89.8,-10,2098,87.9,87.05,4,5,10,-0.8000000000000114,6.01,114,148,120,144,295,321,288,"0.368","-0.368",,,4,1,0,0,0,0,3,75,0,0,2.73733,0.24067,1.444,-0.908,"89.8",15,0,0,0,5.84,2.97,-0.37,1.23,0,0,"-2.453333333",,,"2.453333333",,,,,80,,,,,,,
15,804249,"Kuehner, Tate",48,31.3,0,0,0,0,0,,,0,3,77.9,-9,1620,85.2,85.19,4,8,7,0,6.01,103,150,124,146,304,312,293,"0.684","-0.684",,,3,2,0,0,0,0,1,33.3,0,0,2.87867,0.22933,1.196,-0.692,"90.3",86,50,0,0,5.02,1.78,0.65,1.77,0,0,"-4.56",,,"4.56",,,,,50,,,,,,,
15,663623,"Irvin, Jake",138,10.9,0,0,0,0,0,,,0,2,77.1,27,2176,85,86.17,4,6,9,1.2000000000000028,7.09,118,150,122,151,293,324,303,"0.268","-0.268",,,2,1,0,0,0,0,1,50,0,0,2.84067,0.32333,1.38067,-0.658,"88.0",247,0,0,0,5.46,-2.14,-0.38,1.59,0,0,"-1.786666667",,,"1.786666667",,,,,66.7,,,,,,,
15,646241,"De Jesus, Enmanuel",107,14,0.333,0.333,1,0.667,0.487,,,1,3,93.7,17,2005,85,84.65,3,6,9,-0.4000000000000057,6.11,106,149,120,143,306,319,287,"-0.616","0.616",,,4,1,0,1,0,0,2,50,1,25,2.342,0.82067,1.21933,-0.56467,"89.9",96,0,0,0,6.12,2.79,0.2,1.19,0.5,0,"4.106666667",,,"-4.106666667",,,,,50,,,,,,,
15,624133,"Suarez, Ranger",78,19.2,0.25,0,0.333,0.25,0.225,,,1,4,77.5,1.3,1237,80.9,80.56,1,6,9,-0.30000000000001137,6.07,114,148,131,148,281,309,296,"-0.125","0.125",,,4,3,1,0,0,0,1,25,0,0,3.21933,0.26733,0.76067,-0.33267,"88.4",157,0,0,0,5.91,2.18,0,1.4,0.25,0,"0.833333333",,,"-0.833333333",,,,,16.7,,,,,,,
15,676684,"Vest, Will",67,22.4,0.333,0.167,0.4,0.5,0.358,,,2,6,89.5,-16.8,1558,89,89.15,2,11,4,0.09999999999999432,6.28,96,134,111,141,278,319,295,"-0.207","0.207",,,6,5,1,1,0,0,1,16.7,0,0,2.48067,0.38667,1.25267,-1.25267,"90.9",120,20,0,0,5.8,-1.98,-0.66,2.2,0.333,0,"1.38",,,"-1.38",,,,,18.2,,,,,,,
15,640454,"Krook, Matt",83,18.1,0,0,0,0,0.233,,,0,2,66.1,34,1753,84,83.4,3,8,7,-0.5999999999999943,5.89,107,150,117,145,300,318,291,"0.404","-0.404",,,3,2,0,0,0,0,0,0,1,33.3,3.29867,-0.07071,1.26667,-1.12533,"93.6",200,50,0,0,5.87,1.79,-0.19,1.29,0.333,0,"-2.693333333",,,"2.693333333",,,,,37.5,,,,,,,
15,687280,"Gilbert, Geoffrey",44,34.1,0.2,0,0.5,0.2,0.18,,,1,5,91.8,26.5,1999,83.1,83.63,5,8,7,0.5,6.65,104,150,122,143,294,317,277,"0.541","-0.541",,,5,2,1,0,0,0,3,60,0,0,2.10867,1.212,1.11267,-0.85267,"93.1",131,0,0,0,5.51,1.03,0.03,2.44,0.2,0,"-3.606666667",,,"3.606666667",,,,,62.5,,,,,,,
15,696147,"Bachman, Sam",121,12.4,0.2,0,0.25,0.2,0.267,,,1,5,88.5,-11.3,1829,91.3,91.24,0,7,8,-0.09999999999999432,6.15,107,146,128,152,294,326,301,"0.005","-0.005",,,6,4,1,0,0,0,1,16.7,1,16.7,2.758,-0.03333,1.15,-1.15,"94.4",121,50,0,0,5.2,-1.83,-0.12,2.44,0.333,0,"-0.033333333",,,"0.033333333",,,,,0,,,,,,,
15,682995,"Barco, Hunter",139,10.8,0,0,0,0,0,,,0,4,76.6,63,1635,85.8,85.55,3,6,9,-0.20000000000000284,6.21,97,151,125,147,294,327,278,"0.618","-0.618",,,4,2,0,0,0,0,2,50,0,0,2.81067,0.29533,1.33867,-1.21733,"88.0",235,0,0,0,5.27,3.15,-0.11,1.71,0,0,"-4.12",,,"4.12",,,,,50,,,,,,,
15,683232,"Mears, Nick",100,15,0.333,0.333,1,0.667,0.417,,,1,3,105.3,12,1608,84,84.13,4,6,9,0.09999999999999432,6.41,114,147,121,151,288,326,301,"-0.404","0.404",,,3,1,0,1,0,0,2,66.7,0,0,2.96667,0.26867,1.124,-1.12533,"105.3",236,100,0,0,6.27,-2.03,-0.08,1.5,0.333,0,"2.693333333",,,"-2.693333333",,,,,66.7,,,,,,,
15,641585,"France, J.P.",138,10.9,0,0,0,0,0.175,,,0,3,85.9,-32,2074,84,84.29,2,6,9,0.29999999999999716,6.39,111,145,122,150,299,316,297,"0.41","-0.41",,,4,1,0,0,0,0,2,50,1,25,2.416,0.80733,1.18067,-0.59667,"88.0",128,0,0,0,5.27,-1.61,-0.08,2.49,0.25,0,"-2.733333333",,,"2.733333333",,,,,33.3,,,,,,,
15,702352,"Bivens, Spencer",127,11.8,0.667,0,1,0.667,0.6,,,2,3,104.3,4.5,1827,88.1,88.89,2,8,7,0.8000000000000114,6.52,115,147,116,152,298,332,305,"-0.877","0.877",,,3,2,2,0,0,0,1,33.3,0,0,2.84067,0.06733,0.83867,-0.72533,"93.4",67,100,0,0,5.89,-2.21,-0.7,1.75,0.667,0,"5.846666667",,,"-5.846666667",,,,,25,,,,,,,
15,687473,"Gusto, Ryan",161,9.3,0.667,0.333,0.667,1,0.717,,,2,3,78.1,-2.3,1147,87.2,87.87,0,6,9,0.7000000000000028,6.54,117,146,126,149,288,319,285,"-1.636","1.636",,,3,3,1,1,0,0,0,0,0,0,2.74467,0.238,1.06867,-0.97933,"89.3",131,0,0,0,6.01,-2.07,-0.2,2.28,0.667,0,"10.906666667",,,"-10.906666667",,,,,0,,,,,,,
15,674681,"Plassmeyer, Michael",82,18.3,0.6,0,1,0.6,0.54,,,3,5,90.3,8.3,1798,83.8,83.67,4,9,6,-0.09999999999999432,6.13,93,144,119,140,286,322,299,"-1.14","1.14",,,5,3,3,0,0,0,2,40,0,0,3.22533,0.01071,1.212,-1.212,"91.6",77,33.33333333333333,0,0,5.17,3.5,0.83,1.64,0.6,0,"7.6",,,"-7.6",,,,,44.4,,,,,,,
14,695667,"Kudrna, Ben",78,17.9,0.25,0.25,0.333,0.5,0.313,,,1,4,91.1,5,1966,89.8,90.33,1,6,8,0.5,6.56,107,147,117,149,293,315,295,"-0.292","0.292",,,4,3,0,1,0,0,1,25,0,0,2.12071,0.70357,1.395,0.225,"93.3",127,33.33333333333333,0,0,5.84,-2.12,-0.62,1.63,0.25,0,"2.085714286",,,"-2.085714286",,,,,16.7,,,,,,,
14,534910,"Hahn, Jesse",89,15.7,0,0,0,0,0,,,0,5,79.5,-7,1186,87.3,87.44,1,7,7,0.10000000000000853,6.41,119,148,125,148,289,321,294,"1.035","-1.035",,,5,5,0,0,0,0,0,0,0,0,2.89286,0.10286,0.91214,-0.91214,"91.1",62,20,0,0,5.59,-2.69,-0.55,2.53,0,0,"-7.392857143",,,"7.392857143",,,,,14.3,,,,,,,
14,676879,"Ashby, Aaron",77,18.2,0.6,0,0.75,0.6,0.567,,,3,5,94.9,-21,1957,90.9,89.75,1,6,8,-1.2000000000000028,5.36,110,151,121,146,299,314,289,"-0.636","0.636",,,6,4,3,0,0,0,1,16.7,1,16.7,2.23857,0.50286,1.09643,-0.49357,"97.6",91,75,0,0,6.54,0.57,0.14,2.26,0.667,0,"4.542857143",,,"-4.542857143",,,,,16.7,,,,,,,
14,645261,"Alcantara, Sandy",71,19.7,0.2,0,0.25,0.2,0.18,,,1,5,85.3,-1.3,1929,89.6,89.05,2,10,4,-0.5999999999999943,6.06,116,145,125,146,280,309,284,"0.464","-0.464",,,5,4,1,0,0,0,1,20,0,0,2.515,0.33786,1.45571,-0.65571,"90.1",77,25,0,0,6.22,-1.84,-0.52,1.66,0.2,0,"-3.314285714",,,"3.314285714",,,,,20,,,,,,,
14,680951,"Nikhazy, Doug",73,19.2,0,0,0,0,0,,,0,5,70.8,-15.5,1974,82.8,83.64,5,8,6,0.7999999999999972,7.03,104,149,121,143,298,319,296,"0.859","-0.859",,,5,2,0,0,0,0,3,60,0,0,2.57286,0.77357,0.97857,-0.97857,"91.6",13,50,0,0,5.57,2.72,0.43,2.44,0,0,"-6.135714286",,,"6.135714286",,,,,62.5,,,,,,,
14,687606,"Schultz, Paxton",54,25.9,0,0,,0,0.35,,,0,1,,,1764,85.2,84.41,2,2,12,-0.7999999999999972,5.87,116,150,128,152,296,314,292,"-0.561","0.561",,,2,0,0,0,0,0,1,50,1,50,2.76857,0.38286,0.44357,-0.14929,,,,,,5.94,-2.37,-0.79,1.44,0.5,,"4.007142857",,,"-4.007142857",,,,,100,,,,,,,
14,691014,"Savino, Nate",40,35,0,0,0,0,0,,,0,3,83.3,22.3,1882,86,86.24,0,3,11,0.20000000000000284,6.5,112,151,122,146,299,322,302,"0.391","-0.391",,,3,3,0,0,0,0,0,0,0,0,2.58571,0.50429,1.24571,-1.03714,"89.1",178,0,0,0,6.19,1.29,-0.3,2.04,0,0,"-2.792857143",,,"2.792857143",,,,,0,,,,,,,
14,667463,"King, John",102,13.7,0.5,0,0.5,0.5,0.533,,,1,2,93.5,19,1489,83.8,82.85,1,4,10,-0.9000000000000057,5.78,111,149,121,147,286,313,281,"-0.162","0.162",,,3,2,1,0,0,0,0,0,1,33.3,3.41929,-0.17077,1.07929,-1.07929,"91.6",208,0,0,0,5.48,2.13,0.32,1.93,0.667,0,"1.157142857",,,"-1.157142857",,,,,25,,,,,,,
14,592155,"Booser, Cam",99,14.1,0,0,0,0,0,,,0,3,92.2,25,1320,86.4,86.54,4,7,7,0.09999999999999432,6.45,103,152,118,146,295,324,290,"0.475","-0.475",,,3,1,0,0,0,0,2,66.7,0,0,2.58143,0.48143,1.19429,-1.19429,"89.4",217,0,0,0,5.72,2.63,0.98,2.15,0,0,"-3.392857143",,,"3.392857143",,,,,57.1,,,,,,,
14,622491,"Castillo, Luis",126,11.1,0.25,0.25,0.25,0.5,0.313,,,1,4,80,5.8,1815,86.1,84.29,2,6,8,-1.7999999999999972,5.24,118,140,110,139,294,327,302,"-1.02","1.02",,,4,4,0,1,0,0,0,0,0,0,2.97643,0.12385,1.42214,-0.80071,"89.3",135,0,0,0,5.16,-2.34,-0.88,1.96,0.25,0,"7.285714286",,,"-7.285714286",,,,,33.3,,,,,,,
14,680732,"Burke, Sean",117,12,0,0,0,0,0,,,0,4,82.3,-6.3,1816,87.2,88.19,5,9,5,1,6.86,119,147,125,151,296,330,308,"0.915","-0.915",,,4,3,0,0,0,0,1,25,0,0,2.04929,0.94357,1.04357,-1.04357,"91.3",57,33.33333333333333,0,0,6.21,-2.25,-0.45,1.85,0,0,"-6.535714286",,,"6.535714286",,,,,55.6,,,,,,,
14,688107,"Gasser, Robert",126,11.1,0,0,0,0,0,,,0,2,84.8,-5,1998,88.8,89.5,1,7,7,0.7000000000000028,6.74,106,151,117,147,294,317,296,"0.526","-0.526",,,2,2,0,0,0,0,0,0,0,0,2.68357,0.20786,1.43786,-1.25786,"91.2",126,50,0,0,5.28,2.41,0.45,2.33,0,0,"-3.757142857",,,"3.757142857",,,,,14.3,,,,,,,
14,500779,"Quintana, Jose",86,16.3,1,0,1,1,0.9,,,1,1,82.2,20,1340,85.4,85.35,1,3,11,0,6.3,104,150,116,144,297,327,289,"-0.542","0.542",,,1,1,1,0,0,0,0,0,0,0,2.71929,0.41143,0.96571,-0.85571,"88.0",122,0,0,0,5.83,2.31,1.07,1.88,1,0,"3.871428571",,,"-3.871428571",,,,,33.3,,,,,,,
14,681077,"Knorr, Michael",60,23.3,0.25,0,0.333,0.25,0.225,,,1,4,94.3,-1,1059,82.2,82.63,3,8,6,0.3999999999999915,6.93,108,150,123,149,306,324,302,"-1.552","1.552",,,4,3,1,0,0,0,1,25,0,0,3.45143,-0.03429,0.79929,0.19929,"92.0",62,33.33333333333333,0,0,5.76,-1.68,0.19,1.49,0.25,0,"11.085714286",,,"-11.085714286",,,,,37.5,,,,,,,
14,679489,"LaPorte, Tyler",49,28.6,0.4,0,0.667,0.4,0.36,,,2,5,85.1,10.7,1667,87.8,86.64,3,7,7,-1.1000000000000085,5.66,104,137,117,144,294,320,298,"0.129","-0.129",,,5,3,2,0,0,0,2,40,0,0,3.09929,-0.13,1.28429,-1.28429,"93.2",130,33.33333333333333,0,0,5.61,-2.4,-0.67,1.63,0.4,0,"-0.921428571",,,"0.921428571",,,,,42.9,,,,,,,
14,682227,"Williamson, Brandon",109,12.8,0.25,0,0.5,0.25,0.225,,,1,4,102.4,18,1805,86.3,85.57,3,5,9,-0.7000000000000028,5.79,107,153,119,148,293,317,291,"0.228","-0.228",,,4,2,1,0,0,0,2,50,0,0,2.58857,0.47071,1.32357,-1.32357,"102.4",313,100,50,25,6.47,1.12,0.28,2.38,0.25,1,"-1.628571429",,,"1.628571429",,,,,60,,,,,,,
14,701656,"Henderson, Logan",53,26.4,0.333,0.667,0.2,1,0.542,,,2,6,96.6,22.2,2548,84.4,84.33,0,8,6,-0.10000000000000853,6.2,116,152,115,149,300,322,294,"-2.5","2.5",,,6,6,0,1,0,1,0,0,0,0,2.60286,0.59357,1.54071,0.625,"94.5",268,50,50,50,5.09,-1.28,0.12,1.7,0.333,3,"17.857142857",,,"-17.857142857",,,,,0,,,,,,,
14,663567,"Lambert, Peter",157,8.9,0.333,0,0.5,0.333,0.3,,,1,3,95.9,22.5,1510,87.1,87.26,3,8,6,0.20000000000000284,6.11,121,147,123,152,297,325,308,"0.021","-0.021",,,3,2,1,0,0,0,1,33.3,0,0,2.27143,0.70643,1.13143,-0.79571,"91.9",209,50,0,0,5.93,-1.03,-0.16,1.83,0.333,0,"-0.15",,,"0.15",,,,,37.5,,,,,,,
