"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
12,676428,"Hurter, Brant",42,28.6,0.25,0,0.333,0.25,0.225,,,1,4,74.7,-13.7,1711,86.2,85.79,4,9,3,-0.4000000000000057,6.09,103,151,123,147,296,330,287,"0.314","-0.314",,,4,3,1,0,0,0,1,25,0,0,3.17083,-0.09333,1.14917,-1.14917,"90.1",61,0,0,0,6,3.57,0.78,1.79,0.25,0,"-2.616666667",,,"2.616666667",,,,,44.4,,,,,,,
12,641302,"Alexander, Tyler",70,17.1,0,0,0,0,0,,,0,5,75.7,-32,1488,83.9,83.89,5,9,3,0,6.25,113,153,120,149,308,329,305,"1.303","-1.303",,,5,2,0,0,0,0,3,60,0,0,2.91583,0.3175,1.1425,-1.1425,"88.0",69,0,0,0,5.67,2.56,0.38,1.87,0,0,"-10.858333333",,,"10.858333333",,,,,55.6,,,,,,,
12,625643,"López, Reynaldo",136,8.8,0,0,0,0,0,,,0,2,95.9,19.5,1601,82.5,82.72,3,5,7,0.20000000000000284,6.42,123,145,136,150,300,320,293,"0.327","-0.327",,,2,2,0,0,0,0,0,0,0,0,2.3975,0.9575,1.01917,-1.01917,"96.3",179,50,0,0,5.9,-1.75,-0.77,2.01,0,0,"-2.725",,,"2.725",,,,,60,,,,,,,
12,699151,"Paez, Jedixson",58,20.7,0,0,0,0,0,,,0,3,90,26,1844,83.7,84.2,3,7,5,0.5,6.71,130,145,119,152,294,328,303,"0.662","-0.662",,,3,2,0,0,0,0,1,33.3,0,0,3.03917,0.22583,1.01583,-1.01583,"95.7",201,50,0,0,5.93,-2.94,-0.35,1.53,0,0,"-5.516666667",,,"5.516666667",,,,,42.9,,,,,,,
12,821970,"Martinez, Xavier",37,32.4,0,0,,0,0.467,,,0,1,,,1730,79.7,79.82,2,3,9,0.09999999999999432,6.24,104,147,115,149,309,318,289,"-0.651","0.651",,,3,0,0,0,0,0,1,33.3,2,66.7,3.06667,0.50833,1.18083,-0.04083,"88.0",135,,,,5.16,-1.25,0.01,1.99,0.667,,"5.425",,,"-5.425",,,,,66.7,,,,,,,
12,677960,"Weathers, Ryan",49,24.5,0.5,0,0.5,0.5,0.45,,,1,2,99.5,-10,2012,88.9,87.93,3,6,6,-1,5.86,106,153,127,148,295,305,281,"-0.208","0.208",,,2,2,1,0,0,0,0,0,0,0,2.85,0.0525,1.0325,-1.0325,"98.0",20,50,0,0,5.36,2.91,0.24,1.68,0.5,0,"1.733333333",,,"-1.733333333",,,,,50,,,,,,,
12,672456,"Montero, Keider",70,17.1,0.333,0,0.333,0.333,0.3,,,1,3,106.6,-2.7,2043,89.6,90.23,0,3,9,0.6000000000000085,6.54,107,143,124,146,290,328,295,"0.172","-0.172",,,3,3,1,0,0,0,0,0,0,0,2.15,0.6775,1.26,-0.625,"106.7",115,100,33.33333333333333,33.33333333333333,5.77,-2.13,-0.1,2.68,0.333,1,"-1.433333333",,,"1.433333333",,,,,0,,,,,,,
12,641329,"Baker, Bryan",34,35.3,0,0,0,0,0,,,0,4,77.9,6,1830,85.3,85.25,1,5,7,0,6.3,98,146,121,150,283,331,306,"0.944","-0.944",,,4,3,0,0,0,0,1,25,0,0,2.44333,0.69917,1.15,-0.73333,"91.8",106,33.33333333333333,0,0,6.75,-0.73,-0.07,1.92,0,0,"-7.866666667",,,"7.866666667",,,,,20,,,,,,,
12,680734,"Luckham, Kyle",41,29.3,0,0,0,0,0,,,0,1,88.8,-29,986,83.1,82.42,1,5,7,-0.6999999999999886,5.97,122,142,114,140,293,320,302,"0.147","-0.147",,,1,1,0,0,0,0,0,0,0,0,2.8725,0.44583,0.7975,-0.7975,"88.2",20,0,0,0,6.04,-1.18,-0.56,2.2,0,0,"-1.225",,,"1.225",,,,,20,,,,,,,
12,687439,"Johnson, Colton",25,48,,,,,0.7,,,0,0,,,2065,88.5,88.93,0,4,8,0.4000000000000057,6.53,116,145,116,151,297,318,296,"-0.389","0.389",,,2,0,0,0,0,0,0,0,2,100,2.1625,0.74583,1.35417,0.21083,"96.6",81,,,,6.19,0.98,0.04,1.69,1,,"3.241666667",,,"-3.241666667",,,,,0,,,,,,,
11,682790,"González, Wikelman",84,13.1,0.667,1,0.5,1.667,0.967,,,2,3,104.2,14.7,1724,89.5,90.23,0,5,6,0.7000000000000028,6.68,109,147,119,146,300,329,302,"-1.485","1.485",,,3,3,1,0,0,1,0,0,0,0,2.45545,0.38727,1.26636,-0.56091,"99.0",145,100,33.33333333333333,33.33333333333333,5.24,-1.97,-0.36,1.59,0.667,1,"13.5",,,"-13.5",,,,,0,,,,,,,
11,676051,"Heuer, Codi",62,17.7,0,0,,0,0.35,,,0,1,,,2183,87,88.4,4,5,6,1.4000000000000057,7.3,119,144,129,153,291,320,297,"-0.081","0.081",,,2,0,0,0,0,0,1,50,1,50,2.57636,0.45182,1.38909,-1.38909,"97.9",5,,,,5.57,-1.63,-0.04,1.61,0.5,,"0.736363636",,,"-0.736363636",,,,,80,,,,,,,
11,694660,"Cohen, Harrison",35,31.4,,,,,,,,,,,,1713,86.1,84.8,2,5,6,-1.2999999999999972,5.55,111,148,121,152,278,304,272,"0.008","-0.008",,,,,,,,,,,,,2.84909,0.23818,1.12273,-0.59182,"88.5",200,,,,5.28,-1.74,-0.61,1.93,,,"-0.072727273",,,"0.072727273",,,,,40,,,,,,,
11,669022,"Gore, MacKenzie",124,8.9,0.5,0.25,0.667,0.75,0.57,,,2,4,91.9,22.3,1968,85.7,86.78,2,5,6,1.0999999999999943,6.89,110,151,123,149,299,318,304,"-1.173","1.173",,,5,3,1,1,0,0,1,20,1,20,2.39818,0.69545,1.10727,-0.88182,"92.6",250,33.33333333333333,0,0,5.53,1.86,0.52,2.31,0.6,0,"10.663636364",,,"-10.663636364",,,,,40,,,,,,,
11,608379,"Wacha, Michael",63,17.5,0.333,0.333,1,0.667,0.417,,,1,3,93,9,1596,80.9,81.29,5,8,3,0.3999999999999915,6.7,114,146,119,148,291,319,298,"-0.317","0.317",,,3,1,0,1,0,0,2,66.7,0,0,2.80636,0.69455,1.04273,-0.18091,"89.7",83,0,0,0,6.72,-1.91,-0.24,1.77,0.333,0,"2.881818182",,,"-2.881818182",,,,,62.5,,,,,,,
11,695505,"Burns, Chase",80,13.8,0,0,0,0,0,,,0,1,80.9,42,1941,89.8,89.71,2,3,8,-0.09999999999999432,6.31,110,146,106,152,275,302,288,"0.146","-0.146",,,1,1,0,0,0,0,0,0,0,0,2.35,0.48455,0.89727,-0.75,"88.0",253,0,0,0,6.5,-1.4,0.46,1.06,0,0,"-1.327272727",,,"1.327272727",,,,,66.7,,,,,,,
11,677976,"Dobnak, Randy",66,16.7,0.5,0.5,0.5,1,0.625,,,1,2,106.5,-9,1061,85.6,84.65,1,4,7,-0.8999999999999915,5.59,115,147,114,145,297,322,300,"-0.526","0.526",,,2,2,0,1,0,0,0,0,0,0,3.36455,-0.26182,0.90273,0.24273,"100.3",17,100,0,0,5.68,-1.94,-0.02,0.94,0.5,0,"4.781818182",,,"-4.781818182",,,,,25,,,,,,,
11,685095,"Abney, Alaska",22,50,0.5,0,0.5,0.5,0.45,,,1,2,73.1,4.5,2452,87.5,88.99,1,6,5,1.5,7.05,102,151,119,143,280,309,279,"0.047","-0.047",,,2,2,1,0,0,0,0,0,0,0,2.79182,0.17,0.84636,0.84636,"88.0",173,0,0,0,3.21,-2.1,0.1,2.72,0.5,0,"-0.427272727",,,"0.427272727",,,,,16.7,,,,,,,
11,665665,"Sanmartin, Reiver",34,32.4,0.2,0.2,0.25,0.4,0.25,,,1,5,84.3,3.5,2070,87.8,87.65,0,6,5,-0.20000000000000284,6.15,109,154,124,149,309,328,293,"0.293","-0.293",,,5,4,0,1,0,0,1,20,0,0,2.95182,0.00091,1.33273,-1.33273,"91.9",98,0,0,0,5.39,3.04,0.93,2.03,0.2,0,"-2.663636364",,,"2.663636364",,,,,0,,,,,,,
11,642152,"Trivino, Lou",84,13.1,0,0,0,0,0,,,0,2,90.4,-13,1742,86.6,86.65,3,5,6,0.10000000000000853,6.42,115,139,113,140,272,304,284,"0.329","-0.329",,,2,1,0,0,0,0,1,50,0,0,2.84273,0.20545,1.33364,-1.10455,"89.2",85,0,0,0,6.12,-1.23,-0.43,1.48,0,0,"-2.990909091",,,"2.990909091",,,,,60,,,,,,,
11,801139,"Tolle, Payton",97,11.3,0.667,0.333,0.667,1,0.713,,,2,3,80.1,35.3,1259,92.2,94.37,1,4,7,2.200000000000003,7.42,107,149,124,149,280,310,284,"-1.228","1.228",,,4,3,1,1,0,0,0,0,0,0,2.25909,0.42182,0.84364,-0.00182,"92.0",121,33.33333333333333,0,0,5.6,2.59,0.45,1.87,0.75,0,"11.163636364",,,"-11.163636364",,,,,25,,,,,,,
11,666200,"Luzardo, Jesús",38,28.9,0,0,0,0,0,,,0,3,75.7,5,1797,87.4,86.14,4,5,6,-1.3000000000000114,5.44,113,148,120,148,282,301,275,"0.766","-0.766",,,3,1,0,0,0,0,2,66.7,0,0,2.66545,0.31364,1.29091,-1.29091,"88.0",63,0,0,0,5.71,2.5,-0.11,1.3,0,0,"-6.963636364",,,"6.963636364",,,,,80,,,,,,,
11,686930,"Barnett, Mason",76,14.5,1,0,1,1,0.9,,,1,1,60.9,0,1181,85.2,84.52,1,6,5,-0.7000000000000028,5.92,120,149,123,146,302,315,299,"-0.593","0.593",,,1,1,1,0,0,0,0,0,0,0,2.71364,0.43636,0.56909,-0.35091,"92.6",37,0,0,0,6.12,-2.23,-0.64,2.26,1,0,"5.390909091",,,"-5.390909091",,,,,16.7,,,,,,,
11,660896,"Alcala, Jorge",74,14.9,0,0,0,0,0,,,0,4,72.8,12.3,1880,90.4,89.42,3,7,4,-1,5.85,117,147,113,147,283,319,288,"1.014","-1.014",,,4,3,0,0,0,0,1,25,0,0,1.97636,0.82818,1.16091,-0.76091,"88.0",90,0,0,0,6.58,-1.34,-0.37,1.67,0,0,"-9.218181818",,,"9.218181818",,,,,42.9,,,,,,,
11,695076,"Lowder, Rhett",67,16.4,0,0,,0,0,,,0,2,,,2013,87.1,86.93,2,2,9,-0.19999999999998863,6.27,117,147,114,148,280,309,287,"0.256","-0.256",,,2,0,0,0,0,0,2,100,0,0,3.09273,-0.087,1.52273,-0.68636,,,,,,5.66,-2.54,-0.65,1.97,0,,"-2.327272727",,,"2.327272727",,,,,100,,,,,,,
11,663558,"Morán, Jovani",29,37.9,0.5,0,1,0.5,0.45,,,1,2,110.8,-1,1890,83.4,83.4,3,4,7,0,6.33,101,151,121,145,286,313,296,"0.042","-0.042",,,2,1,1,0,0,0,1,50,0,0,2.54182,0.74,1.22545,-1.22545,"110.8",43,100,0,0,6.04,1.26,0.29,1.78,0.5,0,"-0.381818182",,,"0.381818182",,,,,75,,,,,,,
11,681806,"Wantz, Andrew",102,10.8,0.25,0,0.333,0.25,0.225,,,1,4,74.7,51.3,1746,85.6,84.96,2,6,5,-0.5999999999999943,6.05,101,143,122,149,289,317,297,"0.284","-0.284",,,4,3,1,0,0,0,1,25,0,0,2.73455,0.39545,1.09,-1.09,"92.8",173,0,0,0,5.98,-2.06,-0.46,2.04,0.25,0,"-2.581818182",,,"2.581818182",,,,,33.3,,,,,,,
11,695247,"Haynes, Jagger",52,21.2,0.25,0.75,0,1,0.5,,,1,4,99.8,7,2041,86.9,86.48,0,6,5,-0.4000000000000057,6.21,100,151,122,145,294,321,301,"-1.504","1.504",,,4,4,0,0,0,1,0,0,0,0,2.20091,0.84091,1.44818,-1.44818,"97.4",195,75,25,25,6.06,1.34,0.38,1.99,0.25,1,"13.672727273",,,"-13.672727273",,,,,0,,,,,,,
11,678368,"Bellozo, Valente",78,14.1,0,0,0,0,0,,,0,4,88.4,17,1824,80.3,79.82,2,6,5,-0.5,5.93,108,148,122,149,308,317,283,"0.881","-0.881",,,4,3,0,0,0,0,1,25,0,0,3.4,0.13182,0.98,-0.11636,"93.5",243,33.33333333333333,33.33333333333333,25,5.55,-1.49,-0.02,1.8,0,1,"-8.009090909",,,"8.009090909",,,,,33.3,,,,,,,
11,676614,"Sammons, Bryan",77,14.3,0.5,0,0.5,0.5,0.533,,,1,2,73.5,0.5,1032,82.7,83.58,1,6,5,0.8999999999999915,6.74,101,139,115,134,291,320,286,"-0.55","0.55",,,3,2,1,0,0,0,0,0,1,33.3,3.17364,0.14364,0.5,-0.5,"88.0",133,0,0,0,5.58,2.14,-0.03,1.53,0.667,0,"5",,,"-5",,,,,16.7,,,,,,,
11,663623,"Irvin, Jake",87,12.6,0,0,0,0,0,,,0,2,77.1,27,2220,85.1,86.17,2,4,7,1.1000000000000085,7.06,115,150,125,150,294,323,301,"0.224","-0.224",,,2,1,0,0,0,0,1,50,0,0,2.79182,0.36909,1.39727,-0.41182,"88.0",247,0,0,0,5.47,-2.04,-0.34,1.64,0,0,"-2.036363636",,,"2.036363636",,,,,50,,,,,,,
11,592791,"Taillon, Jameson",119,9.2,0.4,0.6,0.333,1,0.58,,,2,5,89.5,4,1738,82.5,82.81,4,8,3,0.29999999999999716,6.55,122,146,119,147,292,327,295,"-0.961","0.961",,,5,4,1,0,0,1,1,20,0,0,2.68,0.67727,1.10455,-0.90273,"92.3",162,25,0,0,6.18,-1.26,-0.42,2.05,0.4,0,"8.736363636",,,"-8.736363636",,,,,50,,,,,,,
11,809109,"Angelo, Roman",34,32.4,0,0,0,0,0,,,0,3,95.1,11,1970,83.7,84.26,2,5,6,0.5999999999999943,6.54,106,146,106,143,293,319,303,"0.629","-0.629",,,3,3,0,0,0,0,0,0,0,0,3.12545,0.127,1.20545,-0.72364,"95.8",174,66.66666666666666,33.33333333333333,33.33333333333333,5.84,-1.58,-0.08,2.41,0,1,"-5.718181818",,,"5.718181818",,,,,40,,,,,,,
10,669298,"Shook, TJ",31,32.3,0.333,0,0.333,0.333,0.3,,,1,3,83,-9.7,1746,85,84.85,3,10,0,-0.20000000000000284,6.41,99,143,120,153,296,307,299,"0.236","-0.236",,,3,3,1,0,0,0,0,0,0,0,3.042,0.15333,1.088,-1.088,"91.1",65,33.33333333333333,0,0,5.78,-1.76,-0.3,1.89,0.333,0,"-2.36",,,"2.36",,,,,30,,,,,,,
10,664948,"Misiewicz, Anthony",30,33.3,0.333,0.333,0.5,0.667,0.417,,,1,3,98.3,10,1864,84.5,84.56,1,5,5,0.09999999999999432,6.18,114,150,116,146,311,323,299,"-0.388","0.388",,,3,2,0,1,0,0,1,33.3,0,0,2.525,0.649,0.986,-0.986,"94.9",18,50,0,0,5.97,0.84,0.65,1.88,0.333,0,"3.88",,,"-3.88",,,,,20,,,,,,,
10,675660,"Drohan, Shane",74,13.5,0,0,0,0,0,,,0,2,83.2,-57,1735,85.2,84.68,2,5,5,-0.5,5.86,108,150,118,148,293,314,292,"0.473","-0.473",,,2,1,0,0,0,0,1,50,0,0,2.458,0.676,1.103,-1.103,"88.0",90,0,0,0,5.72,1.42,0.93,2.18,0,0,"-4.73",,,"4.73",,,,,40,,,,,,,
10,805326,"Schweitzer, Tyler",58,17.2,0.25,0,1,0.25,0.225,,,1,4,103.1,13,2055,87.1,86.67,3,5,5,-0.3999999999999915,6.03,104,149,126,148,292,322,300,"0.259","-0.259",,,4,1,1,0,0,0,3,75,0,0,2.654,0.354,1.156,-0.522,"103.1",233,100,0,0,5.98,2.37,0.86,2.22,0.25,0,"-2.59",,,"2.59",,,,,60,,,,,,,
10,683352,"Bratt, Mitch",137,7.3,1,0,1,1,0.9,,,1,1,110,6,1711,84.8,84.16,1,2,8,-0.5999999999999943,5.82,114,152,120,147,301,322,303,"-0.624","0.624",,,1,1,1,0,0,0,0,0,0,0,2.713,0.455,1.118,-0.898,"110.0",109,100,0,0,5.37,2.72,1.01,1.73,1,0,"6.24",,,"-6.24",,,,,50,,,,,,,
10,684516,"Rincon, Hancel",50,20,0,0,,0,0,,,0,1,,,1530,88.3,87.68,1,3,7,-0.5999999999999943,5.93,97,131,104,130,276,294,280,"-0.125","0.125",,,1,0,0,0,0,0,1,100,0,0,2.58,0.346,1.229,0.111,"97.7",90,,,,5.77,-2.28,-0.42,1.28,0,,"1.25",,,"-1.25",,,,,33.3,,,,,,,
10,690953,"Abel, Mick",89,11.2,0,0,,0,0,,,0,1,,,1606,88.4,89.36,2,5,5,1,6.73,118,139,119,144,284,317,286,"0.328","-0.328",,,1,0,0,0,0,0,1,100,0,0,2.879,0.02667,0.753,-0.597,"89.0",155,,,,5.58,-1.62,-0.38,1.93,0,,"-3.28",,,"3.28",,,,,40,,,,,,,
10,571948,"Milner, Hoby",60,16.7,0.333,0.333,0.333,0.667,0.417,,,1,3,90.8,4,1541,80.3,80.7,1,6,4,0.4000000000000057,6.62,113,154,117,149,301,323,288,"-0.502","0.502",,,3,3,0,1,0,0,0,0,0,0,3.656,-0.13875,1.3,-1.3,"92.8",216,33.33333333333333,0,0,4.2,4.3,0.61,1.51,0.333,0,"5.02",,,"-5.02",,,,,16.7,,,,,,,
10,671726,"Grissom Jr., Marquis",20,50,0,0,0,0,0,,,0,5,97.6,5.3,1948,82.9,82.86,2,6,4,0,6.03,117,152,117,150,278,307,285,"1.152","-1.152",,,5,3,0,0,0,0,2,40,0,0,2.243,1.046,1.237,0.421,"95.2",64,33.33333333333333,0,0,5.93,-1.81,0.42,2.3,0,0,"-11.52",,,"11.52",,,,,33.3,,,,,,,
10,694753,"Curtis, Khristian",55,18.2,0.333,0.333,0.5,0.667,0.417,,,1,3,94.7,12,2425,85.6,86.21,2,5,5,0.6000000000000085,6.62,101,146,123,149,261,306,309,"-0.216","0.216",,,3,2,0,1,0,0,1,33.3,0,0,2.447,0.657,1.442,-0.872,"92.1",147,50,0,0,5.94,-2.25,-0.49,2.74,0.333,0,"2.16",,,"-2.16",,,,,40,,,,,,,
10,676760,"Marinaccio, Ron",47,21.3,0,0,0,0,0,,,0,1,81.7,44,2172,80.7,81.07,1,4,6,0.3999999999999915,6.75,122,149,120,152,294,324,303,"0.174","-0.174",,,1,1,0,0,0,0,0,0,0,0,3.558,-0.033,1.374,-0.188,"97.8",252,0,0,0,5.03,-3.15,-0.85,1.97,0,0,"-1.74",,,"1.74",,,,,25,,,,,,,
10,690294,"Murphy, Shane",36,27.8,0,0,0,0,0.14,,,0,4,89.5,23.3,1668,84,84.37,0,6,4,0.4000000000000057,6.39,104,146,119,146,293,326,294,"0.832","-0.832",,,5,3,0,0,0,0,1,20,1,20,2.33,0.882,0.895,-0.895,"89.9",204,33.33333333333333,0,0,6.34,0.47,-0.04,2.25,0.2,0,"-8.32",,,"8.32",,,,,0,,,,,,,
10,623211,"Brazobán, Huascar",45,22.2,0,0,0,0,0,,,0,4,97,41,2035,89.8,89.13,3,7,3,-0.7000000000000028,5.81,114,150,122,148,285,317,272,"0.919","-0.919",,,4,1,0,0,0,0,3,75,0,0,2.552,0.267,1.267,0.459,"94.7",175,100,0,0,6.07,-1.52,-0.26,2.15,0,0,"-9.19",,,"9.19",,,,,42.9,,,,,,,
10,699044,"Ullola, Miguel",109,9.2,,,,,,,,,,,,1778,86.6,87.71,2,3,7,1.1000000000000085,7.06,112,148,122,146,300,326,292,"-0.069","0.069",,,,,,,,,,,,,2.209,0.839,0.957,0.087,"88.0",7,,,,5.62,-1.8,0.21,2.59,,,"0.69",,,"-0.69",,,,,66.7,,,,,,,
10,678606,"Ferrer, Jose A.",57,17.5,0,0,,0,0,,,0,1,,,2107,87.6,86.87,1,1,9,-0.6999999999999886,6.06,114,147,120,145,296,320,288,"-0.153","0.153",,,1,0,0,0,0,0,1,100,0,0,2.774,0.223,1.454,-1.196,,,,,,5.81,2.9,-0.32,1.06,0,,"1.53",,,"-1.53",,,,,100,,,,,,,
10,676568,"Vanasco, Ricky",84,11.9,0.5,0,0.5,0.5,0.36,,,2,4,81.2,13.8,1339,85.3,85.73,2,8,2,0.4000000000000057,6.54,104,147,123,148,290,325,287,"-0.166","0.166",,,5,4,2,0,0,0,1,20,0,0,2.835,0.3,0.969,-0.213,"88.6",136,0,0,0,5.71,-1.67,-0.21,1.82,0.4,0,"1.66",,,"-1.66",,,,,25,,,,,,,
10,686753,"Jameson, Drey",42,23.8,0.4,0.2,0.667,0.6,0.475,,,2,5,96.4,30.3,2032,90.2,88.93,5,9,1,-1.1999999999999886,5.6,121,147,123,152,301,321,307,"-0.664","0.664",,,6,3,1,1,0,0,2,33.3,1,16.7,2.312,0.498,1.345,-0.759,"94.3",222,66.66666666666666,0,0,5.64,-2.37,0.14,1.94,0.5,0,"6.64",,,"-6.64",,,,,55.6,,,,,,,
10,642207,"Williams, Devin",25,40,0,0,0,0,0,,,0,3,87.2,28,2439,84.2,85.01,0,2,8,0.7999999999999972,6.92,117,152,125,149,290,320,279,"0.492","-0.492",,,3,2,0,0,0,0,1,33.3,0,0,3.24,-0.01,1.77,1.076,"91.5",38,50,0,0,5.2,-2.6,0.4,1.58,0,0,"-4.92",,,"4.92",,,,,0,,,,,,,
10,678184,"Hawkins, Garrett",53,18.9,0.5,0,1,0.5,0.45,,,1,2,86.5,15,1586,87.2,87.2,3,5,5,0.10000000000000853,6.23,112,137,110,141,291,322,293,"-0.106","0.106",,,2,1,1,0,0,0,1,50,0,0,2.241,0.75,1.023,-0.679,"88.0",237,0,0,0,6.78,-0.49,-0.3,2.37,0.5,0,"1.06",,,"-1.06",,,,,60,,,,,,,
10,641540,"Dunning, Dane",76,13.2,0.5,0,0.5,0.5,0.533,,,1,2,90.5,9.5,1989,83.4,84.2,0,5,5,0.7999999999999972,6.84,109,147,123,147,300,323,307,"-0.673","0.673",,,3,2,1,0,0,0,0,0,1,33.3,2.673,0.61,1.434,-0.23,"89.8",108,50,0,0,5.88,-2.09,-0.43,1.99,0.667,0,"6.73",,,"-6.73",,,,,0,,,,,,,
10,621097,"Waguespack, Jacob",50,20,0,0,0,0,0,,,0,2,75.7,-17,1650,84.1,85.37,3,4,6,1.3000000000000114,6.93,118,148,126,152,293,319,298,"0.327","-0.327",,,2,1,0,0,0,0,1,50,0,0,2.412,0.793,0.576,-0.414,"88.0",8,0,0,0,6.48,-0.23,0.19,0.87,0,0,"-3.27",,,"3.27",,,,,75,,,,,,,
10,663978,"Paddack, Chris",63,15.9,0.333,0,1,0.333,0.3,,,1,3,90.6,15,1742,84.8,85.59,2,4,6,0.7999999999999972,6.79,102,146,129,148,276,314,289,"-0.229","0.229",,,3,1,1,0,0,0,2,66.7,0,0,2.6,0.569,1.163,-0.453,"89.3",195,0,0,0,6.02,-2.33,-0.13,1.36,0.333,0,"2.29",,,"-2.29",,,,,50,,,,,,,
10,834575,"Stull, Eston",70,14.3,,,,,,,,,,,,1327,85.9,86.09,1,4,6,0.19999999999998863,6.43,109,148,128,152,283,317,268,"-0.031","0.031",,,,,,,,,,,,,2.827,0.265,1.212,0.296,"91.1",78,,,,6.03,-0.77,-0.81,2.15,,,"0.31",,,"-0.31",,,,,25,,,,,,,
10,689379,"Anderson, Aidan",72,13.9,0,0,,0,0,,,0,3,,,2065,83.5,83.27,2,2,8,-0.20000000000000284,6.22,110,145,126,151,300,325,320,"0.428","-0.428",,,3,0,0,0,0,0,3,100,0,0,3.531,-0.25,1.089,-1.089,,,,,,4.31,-2.44,-0.47,2.05,0,,"-4.28",,,"4.28",,,,,100,,,,,,,
10,640455,"Manaea, Sean",33,30.3,0,0,0,0,0,,,0,3,93.4,26.7,1773,84.2,85,0,7,3,0.7999999999999972,6.65,116,153,122,148,292,318,269,"0.711","-0.711",,,3,3,0,0,0,0,0,0,0,0,2.74,0.461,0.788,-0.788,"92.4",230,66.66666666666666,33.33333333333333,33.33333333333333,5.2,3.22,-0.31,2.29,0,1,"-7.11",,,"7.11",,,,,0,,,,,,,
9,669211,"Akin, Keegan",56,16.1,0.5,0.25,0.667,0.75,0.57,,,2,4,67.1,7,2051,84.6,83.52,1,5,4,-1.0999999999999943,5.84,103,149,119,143,292,311,291,"-1.466","1.466",,,5,3,1,1,0,0,1,20,1,20,2.28333,0.93444,1.25889,-0.72778,"88.5",171,0,0,0,5.77,1.84,0.03,2.36,0.6,0,"16.288888889",,,"-16.288888889",,,,,20,,,,,,,
9,694375,"Nichols, TJ",77,11.7,0,0,,0,0,,,0,1,,,1101,86.9,87.2,1,5,4,0.29999999999999716,6.37,115,149,115,148,286,315,287,"0.049","-0.049",,,1,0,0,0,0,0,1,100,0,0,2.57556,0.43111,0.73556,-0.58222,"105.0",405,,,,5.92,-1.06,0.28,1.88,0,,"-0.544444444",,,"0.544444444",,,,,20,,,,,,,
9,663460,"Bubic, Kris",31,29,1,0,1,1,0.9,,,2,2,101.9,5,1538,85.9,86.47,4,8,1,0.5999999999999943,6.5,105,151,119,145,298,325,296,"-0.544","0.544",,,2,2,2,0,0,0,0,0,0,0,2.98889,0.08556,0.89111,-0.89111,"97.3",89,100,0,0,5.71,1.91,0.19,1.35,1,0,"6.044444444",,,"-6.044444444",,,,,50,,,,,,,
9,680570,"Rodriguez, Grayson",83,10.8,0,0,0,0,0,,,0,1,102,-14,1767,82.4,83.49,1,3,6,1.0999999999999943,7.11,103,146,114,150,297,317,312,"-0.035","0.035",,,1,1,0,0,0,0,0,0,0,0,2.97778,0.39111,1.04222,-0.88222,"102.4",104,100,0,0,5.59,-2.77,-1.41,2.08,0,0,"0.388888889",,,"-0.388888889",,,,,33.3,,,,,,,
9,696148,"Burhenn, Garrett",30,30,0.5,0.5,0.5,1,0.65,,,1,2,92,29.5,2026,81.3,80.66,1,3,6,-0.5999999999999943,6.17,122,147,129,151,298,323,300,"-1.147","1.147",,,3,2,0,1,0,0,0,0,1,33.3,3.19444,0.29889,1.59111,-1.24889,"91.9",351,0,0,0,5.82,-2.13,-0.4,2,0.667,0,"12.744444444",,,"-12.744444444",,,,,33.3,,,,,,,
9,676604,"Zuber, Tyler",71,12.7,,,,,,,,,,,,1145,86.5,86.58,3,3,6,0.09999999999999432,6.13,103,143,122,151,285,312,278,"0.034","-0.034",,,,,,,,,,,,,3.08,-0.05778,1.16111,-1.16111,,,,,,5.03,-2.16,-0.9,1.67,,,"-0.377777778",,,"0.377777778",,,,,100,,,,,,,
9,807743,"Sullivan, Sean",72,12.5,,,,,,,,,,,,1483,81.6,83.21,2,4,5,1.6000000000000085,7.5,108,152,113,147,300,318,299,"0.048","-0.048",,,,,,,,,,,,,2.52444,0.92111,0.92556,-0.80111,"99.7",244,,,,5.51,3.15,0.71,2.19,,,"-0.533333333",,,"0.533333333",,,,,50,,,,,,,
